"","Price","Condo","Size","Rooms","Toilets","Suites","Parking","Elevator","Furnished","Swimming.Pool","New","District","Negotiation.Type","Property.Type","Latitude","Longitude"
"1179",5500,1246,105,3,3,1,1,1,0,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.564692,-46.658579
"1180",10000,3800,210,4,4,2,3,1,1,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.570597,-46.656933
"1181",9000,2741,250,4,4,1,2,0,0,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.565352,-46.663813
"1182",5000,1300,130,3,3,1,1,1,0,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.572594,-46.65852
"1184",6273,3778,220,3,5,3,3,0,0,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.567643,-46.658462
"1185",3700,892,35,1,2,1,1,1,1,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.578678,-46.670418
"1186",3000,1418,82,2,2,1,1,1,0,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.564961,-46.656075
"1187",1800,953,40,1,2,1,1,1,1,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.564317,-46.660614
"1189",3800,1820,45,1,2,1,1,0,1,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.568956,-46.652031
"1190",2750,1430,167,3,2,1,1,1,0,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.571902,-46.661839
"1191",1850,1400,43,1,2,1,1,1,1,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.569191,-46.65799
"1192",30000,3600,289,3,5,3,2,1,1,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.566227,-46.664389
"1193",3000,825,90,1,2,1,1,1,0,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.571245,-46.653603
"1194",3800,780,80,2,2,1,1,1,0,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.561814,-46.65917
"1195",4200,532,54,1,2,1,1,1,1,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.559281,-46.65559
"1197",3800,545,54,2,2,1,1,0,1,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.559056,-46.655917
"1198",6500,2098,173,3,4,1,2,0,1,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.564692,-46.658579
"1199",4200,0,54,2,2,1,1,1,1,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.550362,-46.644214
"1200",2400,695,89,2,2,1,1,1,1,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.557294,-46.655562
"1201",3301,1510,116,3,2,1,1,0,0,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.572317,-46.657161
"1202",8000,4710,225,3,5,3,3,1,0,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.565134,-46.6589
"1203",3800,1000,60,2,2,1,2,1,0,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.566294,-46.657164
"1204",5800,1169,110,2,2,1,1,1,1,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.568349,-46.650414
"1205",5800,1169,110,3,2,1,1,0,0,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.568349,-46.650414
"1208",8000,2000,178,3,5,3,3,1,0,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.569375,-46.654062
"1209",11000,2418,263,4,4,1,2,1,0,0,0,"Jardim Paulista/São Paulo","rent","apartment",-23.568774,-46.653769
"1210",3200,530,52,2,2,1,1,1,1,1,0,"Jardim Paulista/São Paulo","rent","apartment",-23.559056,-46.655917
"1212",2200,500,30,1,2,1,1,1,0,1,0,"Moema/São Paulo","rent","apartment",-46.655399,-23.607013
"1213",1900,1100,37,1,2,1,1,1,1,1,0,"Moema/São Paulo","rent","apartment",-23.60018,-46.67079
"1214",2600,1080,63,1,2,1,1,1,0,1,0,"Moema/São Paulo","rent","apartment",-23.603397,-46.667236
"1216",2000,0,47,1,2,1,1,1,0,1,0,"Moema/São Paulo","rent","apartment",-23.605136,-46.669759
"1218",26000,4400,300,4,7,4,5,1,1,1,0,"Moema/São Paulo","rent","apartment",-23.610405,-46.659519
"1221",20000,4995,240,3,4,3,3,1,0,1,0,"Moema/São Paulo","rent","apartment",-23.598081,-46.662468
"1222",12500,2900,165,3,5,3,3,0,0,1,0,"Moema/São Paulo","rent","apartment",-23.604746,-46.665565
"1223",3600,700,80,2,3,1,1,1,1,0,0,"Moema/São Paulo","rent","apartment",-23.602497,-46.665988
"1224",4251,929,52,1,2,1,1,1,0,1,0,"Moema/São Paulo","rent","apartment",-23.607802,-46.66356
"1225",7200,1750,158,4,3,2,2,1,0,1,0,"Moema/São Paulo","rent","apartment",-23.606017,-46.667519
"1226",4000,1750,144,3,4,3,2,1,0,0,0,"Moema/São Paulo","rent","apartment",-23.606709,-46.667796
"1228",3000,760,75,3,2,1,1,0,0,1,0,"Moema/São Paulo","rent","apartment",-23.603528,-46.658369
"1229",13000,2430,195,4,5,3,3,0,0,1,0,"Moema/São Paulo","rent","apartment",-23.610886,-46.659843
"1230",2200,700,45,1,2,1,1,0,0,1,0,"Moema/São Paulo","rent","apartment",-23.60706,-46.656651
"1231",3000,750,45,1,2,1,1,1,1,1,0,"Moema/São Paulo","rent","apartment",-23.604844,-46.658542
"1232",2000,759,65,2,2,1,1,0,0,0,0,"Moema/São Paulo","rent","apartment",-23.6111,-46.662368
"1233",10500,3700,270,4,5,4,2,0,1,0,0,"Moema/São Paulo","rent","apartment",-23.599458,-46.662204
"1236",4300,950,66,2,2,1,1,1,1,1,0,"Moema/São Paulo","rent","apartment",-23.609091,-46.665513
"1237",5100,950,70,2,2,1,1,1,0,1,0,"Moema/São Paulo","rent","apartment",-23.605925,-46.663218
"1239",6999,2600,255,3,5,3,3,0,0,1,0,"Moema/São Paulo","rent","apartment",-23.601751,-46.672349
"1242",4000,1400,130,3,3,1,1,0,0,0,0,"Moema/São Paulo","rent","apartment",-23.601805,-46.670813
"1243",25000,1600,209,3,4,3,3,0,0,1,0,"Moema/São Paulo","rent","apartment",-23.607432,-46.664542
"1244",1700,1100,40,1,2,1,1,1,1,1,0,"Moema/São Paulo","rent","apartment",-23.606741,-46.663252
"1245",2500,1320,70,2,2,1,2,1,0,1,0,"Moema/São Paulo","rent","apartment",-23.601534,-46.667783
"1246",6350,1150,100,2,2,1,1,0,0,1,0,"Moema/São Paulo","rent","apartment",-23.605156,-46.666169
"1247",3100,2194,280,4,5,2,3,1,0,0,0,"Morumbi/São Paulo","rent","apartment",-23.609315,-46.723514
"1248",3000,1200,117,2,4,2,2,0,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.625822,-46.73102
"1249",2700,0,67,2,2,1,2,0,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.630756,-46.739923
"1250",4000,1531,150,3,4,3,3,0,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.630715,-46.737697
"1252",7000,1400,177,3,5,3,3,1,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.583079,-46.705817
"1253",3000,7500,393,4,6,4,6,1,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.620394,-46.736049
"1254",4000,1800,160,3,2,1,4,1,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.629511,-46.719753
"1256",2900,2325,210,3,5,3,3,1,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.613174,-46.731326
"1257",1795,585,48,2,2,1,1,0,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.598138,-46.72007
"1258",1700,442,65,3,2,1,2,1,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.610641,-46.744247
"1259",8000,0,373,4,6,4,4,0,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.622943,-46.735851
"1260",2000,600,47,1,2,1,1,1,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.601436,-46.718136
"1261",4000,1600,175,4,4,3,3,1,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.625706,-46.734264
"1262",1100,746,62,2,2,1,2,1,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.613044,-46.750898
"1264",6000,2192,210,4,5,4,4,0,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.630448,-46.733362
"1265",2200,1700,200,4,4,2,5,0,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.623756,-46.735924
"1266",1200,350,49,2,2,1,1,1,0,0,0,"Morumbi/São Paulo","rent","apartment",-23.608906,-46.72458
"1267",1500,1500,140,2,3,2,4,1,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.624727,-46.732888
"1268",1500,600,52,2,2,1,1,1,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.617295,-46.749414
"1269",2400,440,69,2,2,1,2,0,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.625236,-46.741183
"1271",1300,501,50,1,2,1,1,0,0,0,0,"Morumbi/São Paulo","rent","apartment",-23.608906,-46.72458
"1272",2000,1290,78,1,2,1,2,1,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.618424,-46.73354
"1273",1500,748,51,1,2,1,2,1,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.613667,-46.740815
"1274",2000,505,58,1,2,1,2,0,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.625184,-46.731972
"1275",2750,1074,71,2,3,2,2,1,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.635027,-46.732461
"1276",1200,748,75,3,2,1,1,1,0,0,0,"Morumbi/São Paulo","rent","apartment",-23.628738,-46.737418
"1277",1700,717,51,1,2,1,1,1,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.618063,-46.736008
"1279",2200,680,69,2,2,1,2,0,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.625366,-46.742746
"1280",2200,1561,130,4,3,1,2,0,0,1,0,"Morumbi/São Paulo","rent","apartment",-23.618533,-46.735504
"1281",2500,1330,78,2,3,2,2,0,1,1,0,"Morumbi/São Paulo","rent","apartment",-23.629648,-46.732418
"1283",1132,287,60,3,2,1,1,0,0,0,0,"Pedreira/São Paulo","rent","apartment",-23.692781,-46.656225
"1284",1200,1,50,2,2,1,1,0,0,0,0,"Pedreira/São Paulo","rent","apartment",-23.692641,-46.67377
"1285",1150,700,65,3,2,1,1,1,0,1,0,"Pedreira/São Paulo","rent","apartment",-23.684914,-46.670173
"1286",2000,330,61,2,2,1,1,1,0,1,0,"Pedreira/São Paulo","rent","apartment",-23.690329,-46.686661
"1288",1120,380,68,3,2,1,1,1,0,0,0,"Pedreira/São Paulo","rent","apartment",-23.692903,-46.65634
"1289",10000,4000,420,4,5,4,4,0,0,1,0,"Pedreira/São Paulo","rent","apartment",-23.679293,-46.684711
"1290",1100,600,75,2,2,1,1,1,0,1,0,"Pedreira/São Paulo","rent","apartment",-23.684914,-46.670173
"1292",2400,270,70,2,3,2,2,0,1,1,0,"Pedreira/São Paulo","rent","apartment",-23.694651,-46.674224
"1293",2300,400,59,2,2,1,1,0,0,0,0,"Pedreira/São Paulo","rent","apartment",-23.679293,-46.684711
"1294",1000,215,48,1,2,1,1,1,0,0,0,"Pedreira/São Paulo","rent","apartment",-23.692781,-46.656225
"1295",1600,450,50,2,2,1,1,0,0,0,0,"Pedreira/São Paulo","rent","apartment",-23.690892,-46.67809
"1297",1700,547,78,3,2,1,1,0,0,0,0,"Pedreira/São Paulo","rent","apartment",-23.686174,-46.660482
"1299",10000,3500,390,4,5,4,1,0,0,1,0,"Pedreira/São Paulo","rent","apartment",-23.679293,-46.684711
"1300",1600,350,112,2,2,1,2,0,0,1,0,"Pedreira/São Paulo","rent","apartment",-23.683386,-46.672598
"1301",1300,0,65,2,2,1,1,0,0,0,0,"Pedreira/São Paulo","rent","apartment",-23.692829,-46.6563
"1302",1400,0,65,2,2,1,1,0,0,0,0,"Pedreira/São Paulo","rent","apartment",-23.692781,-46.656225
"1304",1900,450,53,2,2,1,1,1,0,1,0,"Sacomã/São Paulo","rent","apartment",-23.614067,-46.597784
"1305",1000,455,70,1,2,1,1,1,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.612915,-46.597279
"1306",2300,550,65,2,2,1,1,0,0,1,0,"Sacomã/São Paulo","rent","apartment",-23.614862,-46.599251
"1307",1400,538,69,2,2,1,1,0,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.606956,-46.602505
"1308",1970,460,65,2,2,1,1,1,0,1,0,"Sacomã/São Paulo","rent","apartment",-23.614862,-46.599251
"1309",3200,915,100,3,2,1,1,1,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.613499,-46.602964
"1310",3000,440,90,3,2,1,1,1,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.624247,-46.602207
"1311",1800,0,55,2,2,1,1,1,1,0,0,"Sacomã/São Paulo","rent","apartment",-23.608876,-46.597946
"1312",1200,483,52,2,2,1,1,0,1,0,0,"Sacomã/São Paulo","rent","apartment",-23.614906,-46.596925
"1313",1300,430,48,2,2,1,1,0,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.613253,-46.599971
"1314",3000,443,85,2,2,1,1,0,0,1,0,"Sacomã/São Paulo","rent","apartment",-23.624247,-46.602207
"1315",1400,520,71,2,2,1,1,0,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.609139,-46.599784
"1316",1400,500,48,2,2,1,1,0,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.595288,-46.618496
"1317",1600,680,55,2,2,1,1,0,0,1,0,"Sacomã/São Paulo","rent","apartment",-23.598483,-46.615877
"1320",2600,0,69,3,2,1,2,1,1,1,0,"Sacomã/São Paulo","rent","apartment",-23.654528,-46.6122
"1321",1100,662,58,2,2,1,1,0,0,1,0,"Sacomã/São Paulo","rent","apartment",-23.598483,-46.615877
"1325",2500,490,65,2,2,1,1,1,1,1,0,"Sacomã/São Paulo","rent","apartment",-23.614521,-46.599654
"1326",3000,697,90,4,3,1,2,0,1,1,0,"Sacomã/São Paulo","rent","apartment",-23.627146,-46.601796
"1328",1200,500,60,2,2,1,1,0,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.613147,-46.597245
"1330",1500,540,65,3,2,1,1,0,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.648517,-46.59903
"1332",950,502,62,2,2,1,1,1,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.626966,-46.604183
"1333",1000,456,40,1,2,1,1,0,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.616464,-46.59669
"1335",1000,0,35,1,2,1,1,0,0,1,0,"Sacomã/São Paulo","rent","apartment",-23.615481,-46.605486
"1336",1400,475,51,2,2,1,1,1,1,0,0,"Sacomã/São Paulo","rent","apartment",-23.620903,-46.596234
"1337",1100,763,72,2,2,1,2,1,0,1,0,"Sacomã/São Paulo","rent","apartment",-23.622376,-46.59944
"1338",1200,400,65,2,2,1,1,1,0,0,0,"Sacomã/São Paulo","rent","apartment",-23.64986,-46.601386
"1340",3300,0,65,2,2,1,1,1,1,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.660765,-46.706892
"1342",15000,0,309,4,6,4,4,0,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.6558,-46.689602
"1344",1800,1300,70,2,2,1,1,1,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.627829,-46.692361
"1346",3000,1447,113,3,4,1,2,1,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.644463,-46.696749
"1347",5000,1500,160,4,4,1,1,1,0,0,0,"Santo Amaro/São Paulo","rent","apartment",-23.63566,-46.69541
"1348",4300,1530,127,3,5,3,2,1,1,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.643285,-46.698135
"1349",1300,500,60,2,2,1,1,1,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.653663,-46.706692
"1350",1750,586,60,2,2,1,1,0,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.648772,-46.702301
"1351",5000,0,193,3,4,1,2,0,0,0,0,"Santo Amaro/São Paulo","rent","apartment",-23.638552,-46.699918
"1352",2900,596,76,2,2,1,1,0,0,0,0,"Santo Amaro/São Paulo","rent","apartment",-23.649077,-46.704577
"1354",18000,3500,370,4,6,4,5,1,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.655868,-46.693188
"1355",2590,1335,120,3,3,1,2,1,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.64678,-46.700776
"1357",1300,600,45,1,2,1,1,1,0,0,0,"Santo Amaro/São Paulo","rent","apartment",-23.649304,-46.702248
"1359",2300,0,60,2,2,1,1,0,0,0,0,"Santo Amaro/São Paulo","rent","apartment",-23.649984,-46.702367
"1360",1800,940,80,2,2,1,1,1,0,0,0,"Santo Amaro/São Paulo","rent","apartment",-23.632099,-46.692951
"1362",2200,1585,100,3,4,1,1,1,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.650357,-46.697964
"1364",3600,800,55,1,2,1,1,0,1,0,0,"Santo Amaro/São Paulo","rent","apartment",-23.627699,-46.698818
"1366",4300,0,55,1,2,1,1,1,1,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.627699,-46.698818
"1368",10000,3204,370,4,6,4,5,1,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.6558,-46.689602
"1370",1600,0,38,1,2,1,1,1,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.643684,-46.700094
"1371",3500,1550,166,3,3,1,1,0,0,0,0,"Santo Amaro/São Paulo","rent","apartment",-23.635658,-46.695412
"1372",16000,2800,370,5,7,4,5,1,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.65471,-46.69081
"1373",8000,0,93,2,2,1,1,1,0,1,0,"Santo Amaro/São Paulo","rent","apartment",-23.627302,-46.698698
"1376",1650,890,66,2,2,1,2,0,0,0,0,"Saúde/São Paulo","rent","apartment",-23.614449,-46.636304
"1377",1800,747,55,2,2,1,1,0,0,0,0,"Saúde/São Paulo","rent","apartment",-23.620837,-46.63709
"1378",1500,480,50,1,2,1,1,0,0,0,0,"Saúde/São Paulo","rent","apartment",-23.609519,-46.63074
"1380",2700,544,74,2,2,1,1,1,0,0,0,"Saúde/São Paulo","rent","apartment",-23.60154,-46.63152
